タイムスタンプ,作家名※氏名の間は詰めて下さい。,作品名,"作品画像を添付してください。
登録するための識別用なので「ラフな画像」「低解像度の画像」で構いません、正式なものは別途運営側で撮影します。
★作品自体がデータ（写真）で存在する場合はWEBサムネ表示用として短辺500pix以上の画像を添付してください。","販売税込価格
（お客様に提示する税込価格です、運営側のマージン込みの価格を設定してください）","エディションNo.「00/00」
（絵画など1点ものの場合：1/1）","使用画材・素材
（例：アクリル絵具、キャンバス）","制作年
（完成した年）",作品自体にサイン「あり／なし」,"作品サイズ
（縦x横x奥行、例：H300 x W150 x D30ｍm）",額の「あり／なし」,"額を含めたサイズ
（縦x横x奥行、例： H350 x W200 x D50ｍｍ）","動画「あり／なし」
（WEB掲載用、制作中や仕上げ工程を収めた動画）",備考、特記事項,ID,レジステータス,ECステータス,証明書ステータス,"販売状況
※複数個ある作品",列 1
2026/03/01 16:34:24,手嶋勇気,本川,https://drive.google.com/open?id=13EHe8aXXvV9mm-4n14Td_W_vC_EXdzg_,"¥60,000",1/1,アクリル、キャンバス,2025,あり,H190×W274,なし,,なし,作品が販売された場合、購入者の連絡先を控えて欲しいです。,260050001,登録済,登録済,,,
2026/03/01 16:37:06,手嶋勇気,"Study for ""AID""",https://drive.google.com/open?id=1RHo9trcZq_KP3wAWOwPxk93cORABffkm,"¥40,000",1/1,油彩、キャンバス,2019,あり,H182×W140,なし,,なし,,260050002,登録済,登録済,,,
2026/03/01 16:40:26,手嶋勇気,柳原義達のハト,https://drive.google.com/open?id=1wGvLJALqJDEWsz-QYm5PwjVz1TRKflgq,"¥88,000",1/1,アクリル、キャンバス,2024,あり,H400×W400,なし,,なし,,260050003,登録済,登録済,,,
2026/03/01 16:43:37,手嶋勇気,柳原義達のハト,https://drive.google.com/open?id=1-E4HZBulm7dTbvSyQu84kGc5StojX2Mf,"¥80,000",1/1,アクリル、キャンバス,2024,あり,H400×W400,なし,,なし,,260050004,登録済,登録済,,,
2026/03/03 14:49:10,八嶋洋平,桜トリオ,https://drive.google.com/open?id=19JNTk9tjJHrrfVqhPVZxmMm9g_X9ieYk,"¥132,000",1/1,油彩、キャンバス、パネル,2026,あり,190×273mm,なし,,なし,＊額装は要相談,260040001,登録済,登録済,,,
2026/03/03 14:53:31,八嶋洋平,波トリオ,https://drive.google.com/open?id=1GUaeTY3zlmOEubwtQIAb24ci9fhOzPPO,"¥132,000",1/1,油彩、キャンバス、パネル,2026,あり,220×273mm,なし,,なし,＊額装は要相談,260040002,登録済,登録済,,,
2026/03/03 14:55:19,八嶋洋平,こころ,https://drive.google.com/open?id=1A2yvs8X_HtZ4Z5NP0MW-HMu84rD6-PPh,"¥132,000",1/1,油彩、キャンバス、パネル,2026,あり,273×190mm,なし,,なし,＊額装は要相談,260040003,登録済,登録済,,,
2026/03/12 15:15:00,井上朝美,Tina,https://drive.google.com/open?id=1yaxQZ5F3kSdwfkdKBWgJyxvSYyn3AO3s,"¥33,000",1/1,墨、アクリル絵の具、アルシュ紙、木製パネル,2026年,なし,H330×W330×D20mm,なし,,なし,,250050016,完売,完売,,,
2026/03/18 10:49:16,MASUMI FRAGIO,還りの記憶,https://drive.google.com/open?id=1cm1tnbO8tf8CYJajZC-RNgrG7LbWM9uA,"¥88,000",1/1,アクリル絵具、木製キャンバス,2026,あり,450×300,なし,,なし,,260020007,登録済,登録済,,,
2026/03/18 10:55:55,MASUMI FRAGIO,春風に揺れる,https://drive.google.com/open?id=1OKE49tea1hZcEYnCGJWcUc2l29LUDlLB,"¥72,000",1/1,アクリル絵具、木製キャンバス,2026,なし,450×300,なし,,なし,,260020008,登録済,登録済,,,
2026/03/18 11:03:11,MASUMI FRAGIO,PLAY,https://drive.google.com/open?id=1uGez4WxBFJBG7ZADnze5OSuWIfXJ7y7C,"¥185,000",1/1,アクリル絵具、木製キャンバス,2022,あり,820×920,なし,,なし,,260020009,登録済,登録済,,,
2026/03/18 11:05:29,MASUMI FRAGIO,振動オーガニック,https://drive.google.com/open?id=1nGrh1FUpKGxYe7G1I1-LQGpVGodPEdmM,"¥185,000",1/1,アクリル絵具、木製キャンバス,2022,あり,820×920,なし,,なし,,260020010,登録済,登録済,,,
2026/03/18 11:09:43,MASUMI FRAGIO,vivid and humid,https://drive.google.com/open?id=1gSZWWlc3IDzp96bdy_-w2xpnQIkL8kMD,"¥380,000",1/1,アクリル絵具、キャンバス,2024,あり,H990 x W1400 × D20,なし,,なし,,260020011,登録済,登録済,,,
2026/03/18 11:12:39,MASUMI FRAGIO,under current,https://drive.google.com/open?id=1lIQ9JYbh4LyiDeWNkddz5dYwcYfBGgkr,"¥88,000",1/1,アクリル絵具、キャンバス,2024,あり,38 cm x 46 cm,なし,,なし,,260020012,登録済,登録済,,,
2026/03/18 11:14:54,MASUMI FRAGIO,しない約束の約束,https://drive.google.com/open?id=1h_aX5Tekf-cQNhqF7I6DilJ5vJjmNrPz,"¥50,000",1/1,アクリル絵具、木製キャンバス,2022,あり,300×300,なし,,なし,"2026/03/23 アーティストからの希望により売価変更58,000円⇒50,000円",260020013,完売,完売,,,
2026/03/18 11:17:06,MASUMI FRAGIO,在る,https://drive.google.com/open?id=17ZFOhbDiyjDGDUx5OfSB-Aeg4-k4BkVs,"¥50,000",1/1,アクリル絵具、木製キャンバス,2022,あり,300×300,なし,,なし,,260020014,登録済,登録済,,,
2026/03/18 11:18:40,MASUMI FRAGIO,牧場ケーキ,https://drive.google.com/open?id=1JCWan0xMwcc2h9e8ZjiSFsHbyb-gaQOL,"¥50,000",1/1,アクリル絵具、木製キャンバス,2022,あり,300×300,なし,,なし,,260020015,登録済,登録済,,,
2026/03/18 11:21:12,MASUMI FRAGIO,無題,https://drive.google.com/open?id=18cHVIfInSwjOM-SI-PDqSDnDnieeMPkl,"¥72,000",1/1,アクリル絵具、木製キャンバス,2026,あり,450×300,なし,,なし,,260020016,登録済,登録済,,,
2026/03/18 11:24:14,MASUMI FRAGIO,無題,https://drive.google.com/open?id=1H-DyOYHNlj1aH8AHC0QjQEoT6D9edezn,"¥72,000",1/1,アクリル絵具、木製キャンバス,2026,あり,450×300,なし,,なし,,260020017,登録済,登録済,,,
2026/03/18 11:27:03,MASUMI FRAGIO,きみは、たからもの,https://drive.google.com/open?id=1GJas2JGn3x87TOq3PU5IXghe031Vfnc4,"¥122,000",1/1,アクリル絵具、木製キャンバス,2026,あり,910×450,なし,,なし,,260020018,登録済,登録済,,,
2026/03/18 11:28:25,MASUMI FRAGIO,ハミングバード,https://drive.google.com/open?id=1xxszkKtRd-Gk_FQ-L6_AXrbnlyBpB7gO,"¥50,000",1/1,アクリル絵具、木製キャンバス,2022,あり,300×300,なし,,なし,,260020019,完売,完売,,,
2026/03/18 11:30:08,MASUMI FRAGIO,ちいさな発明家,https://drive.google.com/open?id=1vHw-CmwafaCmNo2dKDNnyKuXB_-4gdcP,"¥50,000",1/1,アクリル絵具、木製キャンバス,2022,あり,300×300,なし,,なし,,260020020,登録済,登録済,,,
2026/03/18 11:36:48,MASUMI FRAGIO,episode,https://drive.google.com/open?id=1-4hzCh3plwbhdrn_ABx8FJFkshWJdkEB,"¥88,000",1/1,アクリル絵具、キャンバス,2024,あり,45.5 cm x 53 cm,なし,,なし,,260020021,登録済,登録済,,,
2026/03/18 11:39:51,MASUMI FRAGIO,for that,https://drive.google.com/open?id=1SxIMDTXMHF1zY5iw2M-Xs15W66KleKKB,"¥58,000",1/1,アクリル絵具、キャンバス,2024,あり,38 cm x 46 cm,なし,,なし,,260020022,登録済,登録済,,,
2026/03/18 11:41:15,MASUMI FRAGIO,odor,https://drive.google.com/open?id=1M-hjEJrMyiYuskoSPHMI6sZaoRkPwoor,"¥88,000",1/1,アクリル絵具、キャンバス,2024,あり,45.5 cm x 53 cm,なし,,なし,,260020023,登録済,登録済,,,
2026/03/18 11:42:39,MASUMI FRAGIO,murmuring,https://drive.google.com/open?id=1xUWICd2pMpWt0H3zoi0xRszBQFKdNknR,"¥88,000",1/1,アクリル絵具、キャンバス,2024,あり,45.5 cm x 53 cm,なし,,なし,,260020024,登録済,登録済,,,
2026/03/18 11:43:57,MASUMI FRAGIO,perfume,https://drive.google.com/open?id=1MigKZ_hd809ld1xItva3OQKUTNEN_9jO,"¥58,000",1/1,アクリル絵具、キャンバス,2024,あり,38 cm x 46 cm,なし,,なし,,260020025,登録済,登録済,,,
2026/03/21 13:26:26,MASUMI FRAGIO,LIVE PAINT 2026.3.20〜3.22,https://drive.google.com/open?id=1v7RDkA2PCRKF6ezFRxvpJGGPfXyvjoNh,"¥30,000",1/10,アクリル絵具、キャンバス,2026.3.20〜3.22,あり,450×600,なし,,あり,"個展　還りの記憶　Opening event ""PULSE""にて行われたLIVE PAINTING の作品の一部",260020026,登録済,完売,,10/10 販売済,
2026/04/04 9:36:41,宮本拓也,"takuya miyamoto  Solo Exhibition ""anniversary flower""一輪の花と感謝",https://drive.google.com/open?id=1kbMyQkYmwyhTcXHJTULqrRIpoKyB-WaN,"¥22,000",366,アクリル絵具、キャンバス,2026,あり,size:F0号227✖︎158,なし,,なし,キャプションは1月1日-12月31日　2月29日を含む366枚作っていただきたいです。,240020200,登録済,売止,,84/366 販売済,
2026/04/10 10:33:38,宮本拓也,A Flower Garden for 366 Days,https://drive.google.com/open?id=1JRaFGxONpyLmri8BTWYVbo26Hc7IayoW,"¥498,000",1/1,アクリル絵具　キャンバス,2026,あり,S30号910✖︎910,なし,,なし,,240020201,登録済,登録済,,,
2026/05/08 17:58:39,SASAKI Ayaka,蒼翠鉱脈,https://drive.google.com/open?id=1XKsZHx96Q0mXXgUAMDOpC5TcG1fawq5V,"¥28,000",1/1,アクリル絵の具、粘土、テクスチャー、キャンバス,2026,あり,Ø250×D20mm,なし,,なし,,250030039,登録済,登録済,,,
2026/05/08 18:01:03,SASAKI Ayaka,蒼翠鉱脈,https://drive.google.com/open?id=1MRxxXd3WcVKISa9rRGIUC3Tic4s8Kswm,"¥38,000",1/1,アクリル絵具、粘土、テクスチャー、キャンバス,2026,あり,Ø300×D20mm,なし,,なし,,250030040,登録済,登録済,,,
2026/05/08 18:25:34,SASAKI Ayaka,火月の地脈,https://drive.google.com/open?id=1kJNVVwvSn0mRw0iApQyPmshNC7oxk55d,"¥38,000",1/1,アクリル絵具、テクスチャー、レジン、キャンバス,2026,あり,Ø300×D20mm,なし,,なし,,250030041,登録済,登録済,,,
2026/05/27 12:27:44,大沼寛明,クラウドくんファミリー1,https://drive.google.com/open?id=19_Q9PnISApPUR8tMZv4ewp0DZjH-UnpQ,"¥60,000",1/1,クレヨン、キャンバス,2026,あり,H530xW530xD20mm,なし,,なし,,240110081,登録済,登録済,,,
2026/05/27 12:29:15,大沼寛明,クラウドくんファミリー2,https://drive.google.com/open?id=1bEmx5Jk31yQZm2N31z_d5_k3GHDMZ22O,"¥60,000",1/1,クレヨン、キャンバス,2026,あり,H530xW530xD20mm,なし,,なし,,240110082,完売,完売,,,
2026/05/27 12:30:32,大沼寛明,クラウドくんファミリー3,https://drive.google.com/open?id=1Io8eFS5N0y6TP2ruaYVEBFtkPTwxui7q,"¥60,000",1/1,クレヨン、アクリル絵具、キャンバス,2026,あり,H530xW530xD20mm,なし,,なし,,240110083,登録済,登録済,,,
2026/05/27 12:33:57,大沼寛明,クラウドくんソフビラブアンドピース,https://drive.google.com/open?id=1vEQZ0dOblAxXZhIPOk7ed7JE23vj8f0e,"¥88,000",1/1,油絵具、キャンバス,2026,あり,H530 × W410 x D20mm,なし,,なし,,240110084,登録済,登録済,,,
2026/05/27 12:35:47,大沼寛明,クラウドくんファミリー (嵐が来る夜に),https://drive.google.com/open?id=1wi2dZ1T9bgbj6wspp6l_qazzE1XFz0KQ,"¥110,000",1/1,油絵具、スプレー、キャンバス,2026,あり,H910 × W727 xD25,なし,,なし,,240110085,登録済,登録済,,,
2026/05/27 12:38:08,大沼寛明,クラウドくんファミリー (俺の魂はまだまだ燃える),https://drive.google.com/open?id=1XC2vblqbysBGjOi6IhKoHB3OxgkMUxoO,"¥100,000",1/1,油絵具、キャンバス,2026,なし,H727 × W606 x D25,なし,,なし,,240110086,登録済,登録済,,,
2026/05/27 12:40:14,大沼寛明,クラウドくんファミリー (パズルを解いた先に何が見える？),https://drive.google.com/open?id=1fy4Admif5lnMwvSU2iLalF39DB7PaZKd,"¥88,000",1/1,油絵具、スプレー、キャンバス,2026,あり,H530 × W410 x D25,なし,,なし,,240110087,登録済,登録済,,,
2026/05/27 12:48:36,大沼寛明,クラウドくんの大冒険,https://drive.google.com/open?id=1f0L8YHMoGtdg4kr_S-KXdLJwCwMO4vkK,"¥880,000",1/1,スプレー、キャンバス,2026,あり,H1303 x W1621 × D25mm を2枚,なし,,なし,,240110088,登録済,登録済,,,
2026/05/27 12:52:46,大沼寛明,クラウドくん1〜5,https://drive.google.com/open?id=1Ovyo4GYFb0Q7tKz2-2uBXw_Qx00GvVtV,"¥12,000",1/1,スプレー、油絵具、キャンバス,2026,あり,H158 x W227 x D25mm,なし,,なし,,240110089,登録済,登録済,,,
2026/05/27 12:55:56,大沼寛明,トリくん1〜4,https://drive.google.com/open?id=1syu65i20w6jPEDT1zWUc6Rsuc8kwSgMu,"¥12,000",1/1,油絵具、スプレー、キャンバス,2026,あり,H227 × W158 x D25mm,なし,,なし,,240110090,登録済,登録済,,,
2026/05/27 12:58:03,大沼寛明,いつも無邪気なトラくん,https://drive.google.com/open?id=1NOinQC2ZFdx-0SPM50zmEmkZ0oYy-xyb,"¥12,000",1/1,油絵具、スプレー、キャンバス,2026,あり,H227 × W158 x D25mm,なし,,なし,,240110091,登録済,登録済,,,
2026/05/27 13:03:23,大沼寛明,２つの心、４つの目,https://drive.google.com/open?id=13k61hiAFo4VCtbN3kQFzo1hgEhXu6E5y,"¥22,000",1/1,アクリル絵具、キャンバス,2026,あり,H333 × W242 x D25mm,なし,,なし,,240110092,登録済,登録済,,,
2026/05/27 13:06:05,大沼寛明, 輪になって踊ろう,https://drive.google.com/open?id=1zK3bw_l8seZceKMM191NZQ_MM4pBe9zJ,"¥22,000",1/1,アクリル絵具、キャンバス,2026,あり,H333 × W242 x D25mm,なし,,なし,,240110093,登録済,登録済,,,
2026/05/27 13:09:41,大沼寛明,捕まえておこう,https://drive.google.com/open?id=1NOUb1IPUUNTC3sWkSoYAmDTouGlvyISV,"¥22,000",1/1,アクリル絵具、キャンバス,2025,あり,H333 × W242 x D20mm,なし,,なし,,240110094,完売,完売,,,
2026/05/27 13:20:22,大沼寛明,ホログラムクラウドくんファミリー1-5,https://drive.google.com/open?id=1RXBRKgcefR_ydw0SilMgrUv3jXvUx1A7,"¥30,000",1/1,ホログラムファブリック、ガムテープ、ペイント,2026,あり,H530 × w455 x D25mm,なし,,なし,,240110095,登録済,登録済,,,
2026/05/27 16:39:54,大沼寛明,心のお守り1-15,https://drive.google.com/open?id=16LYgFSIv7LI7eK2-nFtxn0SkU7tVO2ta,"¥22,000",1/1,アクリル絵具、キャンバス,2025,あり,H333 × W242 x D25mm ,なし,,なし,,240110096,登録済,登録済,,2/15 販売済,1/15 販売済
2026/05/27 17:18:12,大沼寛明,クラウドくんヒーローシリーズ青　,https://drive.google.com/open?id=14OPwI2xUQF7cR7eDfJuN6dIRtaK6bu98,"¥25,000",1/1,アクリル絵具、キャンバス,2025,あり,H333 × W242 x D25mm,なし,,なし,,240110097,完売,完売,,,
2026/05/27 17:19:21,大沼寛明,クラウドくんヒーローシリーズ黄色,https://drive.google.com/open?id=1UgcZnnkgFkiPF9-AoXhqByIN7d2BgTyw,"¥25,000",1/1,アクリル絵具、キャンバス,2025,あり,H333 × W242 x D25mm,なし,,なし,,240110098,登録済,登録済,,,
2026/05/27 17:24:49,大沼寛明,クラウドくんの神話 (始まりはなんでもないことだった),https://drive.google.com/open?id=1jT4Q50oC8BZu2ZTuJTDk7WSrDh1K7Oia,"¥158,000",1/1,油絵具、キャンバス,2026,あり,H606 x W727 x D25mm ,なし,,なし,,240110099,登録済,登録済,,,
2026/05/27 17:27:07,大沼寛明,クラウドくんスティルライフ,https://drive.google.com/open?id=1X_9x9--_iwHW_wpSqaYH7MTb3GxwQmdu,"¥138,000",1/1,油絵具、キャンバス,2026,あり,H530 x W727 x D25mm,なし,,なし,,240110100,登録済,登録済,,,
2026/05/27 17:29:30,大沼寛明,子供が寝たらいいことがあるって聞いたけどほんと？,https://drive.google.com/open?id=1UQtwUb-Bhp2poKRbsHT6zBfITmA4y9E3,"¥65,000",1/1,油絵具、クレヨン、キャンバス,2026,あり,H410 x W530 x D25mm,なし,,なし,,240110101,完売,完売,,,
2026/05/27 17:33:50,大沼寛明,クラウドくんファミリー (コインランドリー壁画ラブアンドピース),https://drive.google.com/open?id=17QYgUwkN2W-vt4GVVZeKyxKaDJwOMeZK,"¥65,000",1/1,油絵具、キャンバス,2026,あり,H410 x W530 x D25mm,なし,,なし,,240110102,登録済,登録済,,,
2026/05/27 17:35:50,大沼寛明,クラウドくんファミリー (周防大島壁画),https://drive.google.com/open?id=1UY6Aqgl6ZEYRW1-2TQZcUxhm4whAFjkV,"¥65,000",1/1,油絵具、キャンバス,2026,あり,H410 x W530 x D25mm,なし,,なし,,240110103,登録済,登録済,,,
2026/06/01 11:54:50,大沼寛明,一瞬の永遠を共に,https://drive.google.com/open?id=1-s2DTnrJL8Eiq5hHhgpTUqCVGh4XUQdw,"¥33,000",1/1,油絵具、キャンバス,2026,あり,H242 x W333 x D25,なし,,なし,,240110104,登録済,登録済,,,
2026/06/01 12:02:14,大沼寛明,クラウド三兄弟,https://drive.google.com/open?id=1zL0JYLxYnN1t5eRTiADKgkUgNWhy3Y22,"¥33,000",1/1,油絵具、キャンバス,2026,あり,H180 x W510 x D25,なし,,なし,,240110105,登録済,登録済,,,
2026/06/01 12:04:46,大沼寛明,あたたかいきもち,https://drive.google.com/open?id=1g_C9_Z3RPRF9hx35bJ8r8-73VE3cfCAQ,"¥36,000",1/1,油絵具、キャンバス,2026,あり,H200 x W510 xD25mm,なし,,なし,,240110106,登録済,登録済,,,
2026/06/01 12:06:57,大沼寛明,希望,https://drive.google.com/open?id=1Q5cZM9EoIPtG7uZtcgWggdqW6bk2391-,"¥35,000",1/1,油絵具、キャンバス,2026,あり,H250 x W420 x D25mm,なし,,なし,,240110107,登録済,登録済,,,
2026/06/01 12:09:13,大沼寛明,心のお守り　ピンク,https://drive.google.com/open?id=1029T7WCzv9H9UffqoqLv7ywKrVtBq7xD,"¥80,000",1/1,油絵具、キャンバス,2026,あり,H333 x W242 x D25mm,なし,,なし,,240110108,登録済,登録済,,,
2026/06/01 12:10:21,大沼寛明,心のお守り　青,https://drive.google.com/open?id=1UlTgxQFgL7lm6LmKxh6jQJwWNB4dbo2a,"¥80,000",1/1,油絵具、キャンバス,2026,あり,H333 x W242 x D25mm,なし,,なし,,240110109,登録済,登録済,,,
2026/06/01 12:11:45,大沼寛明,心のお守り　山を越えていけば,https://drive.google.com/open?id=12bunqV9qDUO951K3sTWNySy98nfbeaBK,"¥80,000",1/1,油絵具、レジン、キャンバス,2026,あり,H333 x W242 x D25mm,なし,,なし,,240110110,登録済,登録済,,,
2026/06/01 17:14:08,大沼寛明,明日の太陽,https://drive.google.com/open?id=1PlzEjJXxazlxZUNFhsYQligFKLUoxD4N,"¥30,000",1/1,油絵具、キャンバス,2026,あり,H200 x W420 x D25mm,なし,,なし,,240110111,完売,完売,,,
2026/06/26 15:47:05,井上朝美,食べ物箱庭（小冊子ZINE）,https://drive.google.com/open?id=1nAde2K9HZMlV3tvseskwuQNI40uNzKQY,"¥1,800",1/100,紙,2026年,なし,B5サイズ,なし,,なし,,250050017,登録済,未登録,,36/100 販売済,
2026/06/27 10:24:48,井上朝美,sushi犬,https://drive.google.com/open?id=1UY4hb-sgztqebakCL2tt-3IMOT3pX9Dm,"¥60,000",1/1,アクリル絵の具、キャンバス,2012年,あり,F3号（縦 22.0cm × 横 27.3cm）,あり,F3号用のキャンバスを浮かせる「ボックス額（立体額）」,なし,"額装にガラス板が使用されています。アクリル板を希望する場合、別途料金が発生します。
2026/8/10 重複登録のため売止",250050018,売止,,,,
2026/06/27 10:28:23,井上朝美,agari犬,https://drive.google.com/open?id=1Kb-VBj5NxYoOH8b83H93f5pKEsvQ-udh,"¥60,000",1/1,アクリル絵の具、キャンバス,2012年,あり,F3号（縦 27.3cm × 横 22.0cm）,あり,F3号用のキャンバスを浮かせて見せる「ボックス額（立体額）」,なし,"額装の一部にガラス板を使用しています。アクリル板に変更する場合、別途費用がかかります。
2026/8/10 重複登録のため売止",250050019,売止,,,,
2026/06/27 20:56:41,井上朝美,食べ物箱庭　dorayaki,https://drive.google.com/open?id=16CE3i4_BhLKcpg-z2eODGb-POOt5CQIr,"¥120,000",1/1,水彩絵の具、イラストボード,2026年,あり,縦625×横475×奥行き55mm,あり,,なし,作品サイズが額装込みのサイズです,250050020,登録済,,,,
2026/07/17 11:41:07,八嶋洋平,ORIZURU ｜1-10,https://drive.google.com/open?id=1uiC4n0kf_P-YZhsK5qQhKccSGzeJaWp1,"¥330,000",1/1,油彩、折り鶴再生紙、キャンバス、パネル,2026,あり,H53×W45.5cm,なし,,なし,,260040004,登録済,,,,
2026/07/17 11:43:40,八嶋洋平,ORIZURU ｜ 2-7-1,https://drive.google.com/open?id=1xZ3jMIKuu2XPuWYReEGKcKg8ljEuPzls,"¥330,000",1/1,油彩、折り鶴再生紙、キャンバス、パネル,2026,あり,H53×W45.5cm,なし,,なし,,260040005,登録済,,,,
2026/07/17 11:46:00,八嶋洋平,ORIZURU ｜ 2-7-2,https://drive.google.com/open?id=179UDW0HXtRaEvNtNJBl-hTFqY0ySzqr5,"¥330,000",1/1,油彩、折り鶴再生紙、キャンバス、パネル,2026,あり,H53×W45.5cm,なし,,なし,,260040006,登録済,,,,
2026/07/17 11:47:38,八嶋洋平,ORIZURU｜ 2-7-3,https://drive.google.com/open?id=1NclxNhqxRXqK4Z41g_K6D7o8mtkGZeFO,"¥330,000",1/1,油彩、折り鶴再生紙、キャンバス、パネル,2026,あり,H53×W45.5cm,なし,,なし,,260040007,登録済,,,,
2026/07/17 11:53:38,八嶋洋平,Kiss,https://drive.google.com/open?id=1IxgnpfA0f6bBkromm1cHNjm6p73K48GJ,"¥44,000",1/1,油彩、キャンバス,2019,あり,H13×W18cm,なし,,なし,,260040008,登録済,,,,
2026/07/17 11:55:20,八嶋洋平,Self Kiss,https://drive.google.com/open?id=11hAQuEpH3OjEA7Q6E9ijjCErjiiKoSg3,"¥44,000",1/1,油彩、キャンバス,2019,あり,H13×W18cm,なし,,なし,,260040009,登録済,,,,
2026/07/17 11:58:09,八嶋洋平,drawing - ORIZURU 01,https://drive.google.com/open?id=1nKSqUBAdHfhTJvY3s3S9ZyexosWNwhV-,"¥33,000",1/1,鉛筆、水彩、折り鶴再生紙,2026,あり,H18×W13cm,あり,H18.6×W13.5×D4cm,なし,,260040010,登録済,,,,
